1169,34
30,451
168,637
962,247
1820,522
135,446
1911,102
3723,196
1457,9
753,739
87,726
156,936
2710,56
1543,201
3203,680
369,20
364,600
12,781
1475,61
1296,290
2645,599
3034,263
133,356
2501,814
53,877
4353,17
185,376
3754,62
2533,259
1168,58
1341,86
2990,46
1,695
808,512
4029,626
637,52
36,770
956,373
1240,888
1591,585
321,34
119,219
113,370
1242,445
7,544
574,187
191,796
590,80
3029,907
2795,89
3346,257
1583,132
513,153
675,23
1308,600
126,769
101,252
3554,316
347,189
2488,71
3488,66
187,357
991,1
4855,773
365,214
1569,914
1463,681
1875,89
499,240
7,156
3997,271
2165,77
690,480
1727,945
1985,258
2887,17
19,105
433,20
87,474
2740,4
1660,9
1215,151
2041,4
1746,86
1939,375
1324,840
1232,136
331,630
1603,310
1303,636
764,241
306,78
3342,23
1145,984
4462,234
4327,1
1645,88
688,618
88,967
3669,282
507,344
3113,674
412,462
1387,342
3027,677
1563,312
3826,298
3470,89
1804,169
484,655
55,883
2230,57
2136,395
62,20
2582,533
741,458
582,904
154,215
3465,803
1394,244
1309,951
643,572
1064,222
508,218
1199,651
652,153
135,729
1184,40
1523,742
860,396
3385,266
2884,34
2848,498
955,25
410,885
1536,10
1213,541
1560,744
1638,632
738,764
48,765
824,303
658,724
1921,950
2914,8
3536,899
55,821
3003,97
700,100
3436,23
1645,209
219,335
1108,430
587,16
525,518
1658,962
2344,81
535,667
2676,74
1616,143
3132,116
2858,17
602,856
2264,275
2743,204
1862,124
3827,124
2356,143
69,419
1646,957
94,418
2342,210
2613,698
545,201
769,186
3281,586
132,728
4169,25
1483,901
1537,903
28,771
3222,109
1352,305
3453,245
3109,359
254,174
297,46
1855,596
2582,645
1709,304
1008,397
1376,204
11,30
2578,50
409,92
1452,551
127,50
214,461
2417,268
1036,96
345,751
1305,918
1010,738
3652,239
45,291
465,415
2129,805
1777,9
590,916
291,115
2402,245
458,83
618,505
273,52
1470,322
1576,309
2526,368
2621,387
4705,570
45,50
1200,613
110,37
1947,359
2870,104
642,663
231,465
1753,550
3265,224
298,517
455,594
3891,252
25,318
840,130
822,744
1385,804
3514,863
3231,340
78,385
2941,699
1915,135
270,105
1206,189
1529,653
131,431
3574,302
2971,499
398,384
446,816
3365,595
1023,194
178,88
177,248
329,791
1276,212
370,568
466,78
622,898
115,168
532,25
1495,239
2807,475
576,210
1368,984
2602,334
1608,162
3386,187
1623,527
1418,255
547,308
484,892
553,531
644,620
1855,1
2700,739
1585,339
259,352
833,35
3339,461
65,334
3814,147
796,977
2100,982
938,813
368,209
329,83
3220,550
1948,151
2098,572
2000,66
185,538
2227,508
1720,450
2605,135
710,951
75,863
1803,284
1058,439
984,473
3107,102
975,37
508,133
531,169
798,716
208,645
1478,22
21,798
436,764
126,496
1647,429
2022,642
1536,628
775,666
1476,476
4519,319
82,116
84,398
1429,813
684,925
2089,121
416,766
943,729
939,61
597,169
1713,24
281,570
93,667
500,641
724,73
1032,484
133,87
3621,321
482,93
819,910
2560,146
2773,181
138,485
3343,990
74,908
875,829
19,436
4242,216
587,18
140,167
2907,27
2933,649
4778,43
1683,72
3223,66
759,874
1956,54
138,646
1383,137
2633,79
264,34
901,446
550,575
262,996
54,860
257,615
3971,861
115,693
880,25
1425,997
17,122
337,284
1811,290
269,222
4267,75
1667,684
2568,986
366,66
165,882
141,627
216,435
3790,4
445,365
1879,56
357,38
94,268
2113,716
210,374
2213,144
890,422
2224,58
2164,207
1385,205
3724,557
222,93
58,453
665,755
2016,313
4607,245
149,507
1942,96
2696,691
910,245
783,364
1907,424
2793,102
879,909
648,83
2585,7
111,241
71,446
1045,95
2230,133
302,597
1771,267
222,513
48,605
254,749
819,400
809,2
239,853
1883,97
673,42
386,72
1672,902
4762,105
1450,96
195,927
4737,6
881,240
3312,9
936,19
3115,10
4674,184
1731,124
1330,77
443,651
952,874
1077,53
432,543
199,137
186,462
2459,1
821,251
1946,98
1688,389
899,152
308,926
3880,280
77,629
623,339
405,199
348,531
122,515
393,926
565,379
59,568
2119,270
1859,32
394,848
2955,40
1923,354
974,887
1476,677
1715,205
1832,224
2348,13
103,371
1735,792
2994,466
1510,216
2430,870
3129,192
1185,682
80,741
850,44
3777,125
687,623
3037,210
203,200
2421,175
68,670
1802,426
2613,133
219,551
2677,378
832,53
2603,345
257,122
448,371
4814,982
2638,492
2757,258
3886,35
68,543
778,213
35,263
32,642
328,138
1364,48
1493,55
1179,447
266,238
1544,288
331,403
2657,422
3086,597
182,460
2032,911
1081,142
116,322
89,323
363,517
1221,994
1327,501
1883,794
3742,996
4094,296
1895,90
4118,178
1285,126
404,200
175,303
821,660
3206,3
3069,445
2932,282
3588,18
784,544
786,505
4268,42
536,139
1012,81
990,7
2239,71
622,314
665,10
4890,743
414,368
1490,894
3622,100
91,322
342,29
1030,4
3056,539
134,640
1701,573
257,511
1686,723
1142,70
238,481
1534,148
3376,22
180,92
4462,65
384,87
2021,109
551,40
190,391
3319,8
241,71
1268,96
659,205
15,358
98,374
132,401
828,60
4675,572
1339,731
829,446
43,636
3374,62
2012,134
978,16
169,677
2136,8
156,512
2500,55
2431,273
2083,291
1417,167
1811,215
4235,45
4919,295
1025,114
857,284
887,25
2718,32
1279,270
70,88
2720,325
166,569
660,686
2398,23
647,269
667,211
45,176
989,640
1243,563
284,121
833,765
748,755
807,153
342,413
1605,417
755,183
391,156
2989,36
2965,107
1060,386
1218,902
102,81
541,530
2096,136
946,283
1235,73
9,249
1421,172
1525,909
2210,704
516,5
1094,737
1201,25
94,258
1764,135
401,642
7,794
873,93
1736,51
2325,755
1488,10
4624,134
4267,58
1514,18
184,467
486,434
78,886
567,861
4640,75
971,52
2050,687
263,5
589,618
269,944
2949,99
813,185
1296,117
791,92
1612,165
2073,67
4271,675
1065,5
4504,292
763,887
765,236
1014,182
1311,434
710,429
354,197
3276,307
20,542
146,566
628,622
2005,408
1146,89
723,247
27,904
494,350
3285,588
3657,34
559,4
129,312
836,110
265,120
362,644
2058,303
299,53
2824,288
307,50
792,527
1110,153
860,164
41,785
304,659
1802,349
19,857
590,137
611,150
16,912
1240,705
1887,104
4242,252
477,297
4516,734
88,495
107,363
1489,13
770,3
667,168
4047,278
1922,145
134,43
1006,299
2622,205
729,830
182,141
999,40
1074,271
11,113
317,470
2821,430
1560,47
12,364
1733,14
1135,760
727,58
878,23
2574,510
342,309
3420,924
697,234
312,744
1920,466
925,147
1150,347
2717,68
681,11
77,693
632,565
116,5
2087,237
3677,178
452,177
1883,903
154,941
1196,24
771,688
4063,28
1620,219
803,154
3604,716
350,855
3165,852
1456,7
34,595
1404,295
1488,136
114,437
2496,249
525,402
426,49
1848,210
2237,526
361,55
1492,249
95,528
602,764
2420,134
1190,518
1153,196
958,114
2481,802
362,718
1208,15
2263,77
4415,47
1684,39
1289,295
380,807
1282,115
215,607
3986,342
36,982
1964,111
745,808
497,723
4812,365
1269,260
211,209
675,350
21,370
292,508
27,746
1633,449
795,245
4119,269
802,221
978,857
1171,68
298,140
2982,45
269,379
181,349
1850,601
1781,30
245,873
616,268
1119,139
2350,78
2727,85
66,443
76,277
966,293
109,764
2432,523
2507,285
748,157
158,90
311,551
4011,339
404,302
1726,32
1043,116
65,690
194,150
1944,959
344,328
199,188
4098,343
561,730
2843,237
454,747
679,14
218,196
636,603
2362,696
1024,550
1235,361
163,110
2148,535
539,55
555,182
1176,120
526,100
1730,786
411,420
727,22
390,331
1798,50
1519,442
74,721
181,203
453,240
78,125
3277,122
897,135
418,33
3662,191
280,202
4152,7
1915,841
1873,161
1946,679
1024,299
1228,420
649,282
177,227
1953,233
1392,13
723,387
2887,246
1781,716
426,40
2693,378
35,88
478,63
212,621
3191,96
821,951
95,167
4202,503
1787,58
793,54
889,365
870,398
1828,12
1209,280
147,382
590,609
243,498
1181,178
618,244
2698,54
113,779
1990,631
348,72
113,721
1970,55
107,337
351,80
1677,236
497,271
457,352
6,192
1968,6
3889,156
435,887
365,484
1432,271
201,917
1152,324
964,243
3135,98
1763,255
1522,455
1632,889
873,103
1091,338
3804,663
686,922
964,262
1459,387
785,119
1548,51
417,231
489,744
470,506
3136,452
2065,669
3497,167
1490,24
2538,22
4642,128
324,334
237,656
2059,216
1717,57
994,642
1118,74
701,584
4798,295
523,324
1533,118
974,788
2171,67
2852,644
607,349
2682,15
2405,869
2878,721
49,126
1577,154
532,353
563,312
577,53
1341,219
2746,118
786,786
95,183
886,25
173,262
1232,89
71,400
1626,531
546,45
146,37
2124,780
70,217
276,285
1825,117
3516,348
370,271
2161,211
812,891
303,8
337,830
563,666
2322,313
1442,275
3377,707
1484,91
1150,241
3182,428
1082,176
1047,579
736,653
2116,386
2408,570
30,81
2773,673
1691,359
162,137
479,502
1110,78
1541,25
190,38
266,863
3410,594
4519,921
1040,347
1158,48
911,169
1853,366
1101,661
2878,88
1,226
463,567
216,82
1051,815
180,482
4541,473
505,420
2776,100
1260,626
2771,161
2625,570
114,96
1419,315
1258,170
75,603
2382,867
604,308
236,402
1016,372
462,89
3321,48
1174,166
270,54
78,500
761,147
495,603
844,240
1491,146
358,908
55,8
1711,18
365,331
3540,645
733,901
619,118
1040,316
372,30
898,72
2570,233
3522,887
1644,97
3306,7
1319,292
889,53
1012,35
821,54
2239,94
830,274
172,67
1496,265
1271,329
162,61
1071,235
1142,39
109,114
2143,182
8,652
553,942
444,573
665,997
442,233
778,786
2759,442
456,449
211,418
2407,346
2659,39
1739,106
2040,813
2915,30
1628,130
1668,957
174,912
1448,383
261,247
254,45
1987,133
71,672
80,466
2448,650
189,648
4255,998
149,701
3281,217
3293,849
397,312
3929,578
109,817
392,523
258,305
3046,3
1081,599
382,939
1421,933
1187,226
264,697
2818,54
1088,88
999,408
1204,376
922,536
313,643
437,128
964,975
2825,355
2981,114
65,582
1656,135
1134,2
778,358
117,28
887,234
96,192
154,507
3682,664
887,788
2241,779
1043,148
3283,178
4699,982
852,77
2070,16
2122,664
226,309
4136,144
3355,129
4640,56
1493,86
2993,528
323,266
438,530
1949,37
1790,218
720,90
254,371
924,513
374,818
2336,2
1301,913
1306,140
199,518
387,1
793,86
1232,17
490,835
999,995
3756,267
163,75
301,670
1084,249
4033,796
832,130
279,776
3692,101
2876,62
18,214
833,59
596,864
576,219
3201,156
1350,195
1799,81
845,129
1335,837
3375,126
3824,842
177,507
58,959
679,127
721,5
2252,656
3680,69
1728,557
1209,128
984,939
127,203
606,762
2247,32
2309,10
815,212
4780,357
733,6
2470,183
1862,6
924,645
640,269
1516,2
3104,304
238,226
331,70
1884,450
1149,228
438,361
2236,573
3282,558
123,700
2496,6
4361,399
4738,348
2425,942
290,216
497,811
2424,143
2921,89
64,553
2988,674
2287,307
739,741
1731,55
105,414
4226,390
205,284
2958,53
3784,431
4035,543
1198,52
836,301
3644,780
2249,499
924,250
20,388
3632,814
2957,662
1868,97
941,234
541,892
1989,809
924,32
2594,23
877,53
1268,374
1501,178
3284,54
929,825
948,781
845,612
133,76
2670,27
182,927
256,58
167,134
838,358
1440,9
2974,585
409,416
589,896
2539,209
1238,134
1569,340
2324,140
334,568
3100,280
537,686
562,820
3640,558
3039,28
2676,8
1121,513
114,4
2791,523
961,183
648,554
469,777
4782,861
918,455
324,507
4232,323
2333,64
860,232
1314,361
2645,78
2097,11
648,74
754,520
4126,14
349,504
2367,279
874,205
599,33
1533,497
1974,159
507,624
4573,321
4914,40
3294,216
3103,193
1151,235
1157,68
345,88
1055,123
7,154
717,687
702,778
60,502
975,221
960,609
231,737
964,287
4024,53
1134,547
1507,2
1525,421
170,89
2960,593
4235,16
1604,798
3279,773
2985,497
97,584
2561,849
61,252
225,811
1595,432
129,538
3971,23
3153,39
1544,210
1754,318
2160,110
281,197
809,188
225,137
1076,470
2169,188
464,834
4141,108
1312,9
1266,59
1588,110
176,479
2746,672
160,162
228,894
130,173
1906,344
1245,20
1434,723
273,794
109,177
274,267
1340,105
266,294
3843,142
3163,88
322,370
1947,263
2552,483
1234,739
1297,102
2570,685
964,437
3013,532
1077,405
2208,479
4080,134
331,485
4563,352
3504,31
21,188
2289,993
2274,184
232,120
812,482
464,211
841,371
2183,91
360,104
817,720
1238,204
7,292
233,371
3275,131
1827,47
753,63
785,347
141,971
788,774
3528,106
1031,39
735,952
406,463
565,262
7,931
809,3
1942,5
546,422
2096,373
132,199
3537,891
214,117
743,613
212,17
2538,820
2629,494
2592,31
2180,135
4303,246
385,638
201,769
1475,255
2278,491
1167,12
161,85
4584,362
2819,99
951,554
137,214
1941,36
3578,899
629,9
2702,535
1882,243
1134,151
1099,20
697,750
249,67
1775,425
1220,465
1737,487
4840,28
2361,22
209,472
3729,116
660,129
3098,177
682,11
2849,205
4257,84
2985,320
1763,543
868,614
2,870
15,370
3945,713
268,161
1099,228
1161,448
4158,15
1816,726
573,201
3182,68
11,904
630,813
2090,551
3535,39
875,344
3709,56
471,97
347,370
559,640
2224,864
354,271
501,347
474,206
1421,123
238,715
704,322
204,562
2587,617
303,579
7,473
1581,26
98,417
341,212
3810,53
1343,209
1478,254
3288,386
735,6
1641,41
881,571
12,704
4613,658
1327,627
95,158
749,333
3375,41
2718,780
1075,130
557,94
2057,419
2734,765
3538,105
939,893
2855,3
598,894
2938,74
20,952
17,424
750,943
675,649
480,179
1563,11
361,170
502,250
4252,846
151,639
510,621
4709,995
1274,265
3731,578
425,909
1911,716
952,600
40,471
133,199
672,964
2617,208
2419,525
3501,179
4326,374
1579,576
938,269
4442,61
1474,90
1410,693
1759,399
2320,73
1868,222
3495,488
637,78
253,96
982,378
308,152
356,73
377,565
1919,601
127,330
248,133
1048,849
1425,302
603,814
2802,298
742,169
3684,123
75,735
780,790
638,668
103,939
806,381
3069,88
79,831
146,426
514,853
8,101
3280,303
2511,655
4262,3
1516,125
288,450
558,73
180,227
1337,618
1194,251
2989,243
2120,185
2644,31
153,16
2869,10
1800,540
1413,565
1082,635
1754,181
1121,676
259,627
1372,479
197,129
2758,185
3745,8
2698,433
519,160
1665,947
317,245
823,737
1179,567
1893,211
1469,554
1108,662
4999,42
141,463
1466,195
2481,21
17,637
2,67
752,603
2659,54
1076,750
1027,55
1687,773
38,206
4267,61
2983,70
1569,354
1369,501
1686,114
1805,999
2061,429
1947,6
168,373
357,848
3253,24
1583,19
2331,795
2670,287
17,478
1202,224
364,912
142,271
284,661
462,343
4150,24
2603,750
590,684
1211,137
3564,179
332,810
884,351
220,485
1814,239
298,71
17,142
1759,16
1661,318
227,640
1759,49
2008,223
82,673
419,30
826,447
368,414
509,536
3143,353
1230,975
4323,287
1717,315
979,186
847,131
1202,206
617,77
981,38
171,803
213,108
1020,286
452,73
900,953
54,447
786,224
1590,894
3173,338
2,983
2018,484
41,883
612,395
228,2
3453,376
2501,863
1571,22
2045,460
2668,422
1455,751
1075,581
199,98
3588,88
1510,5
70,242
7,92
2677,221
279,996
1459,22
4528,123
2730,405
111,913
355,164
588,62
93,737
4742,624
426,138
1208,658
3082,50
345,781
1788,231
115,660
2029,862
565,401
1496,632
3776,30
423,335
2969,80
1040,218
825,301
3947,326
271,421
176,242
951,50
2217,40
3986,331
780,57
2817,28
76,212
1064,272
244,941
358,133
878,522
433,150
1111,597
758,951
1655,66
545,400
3612,575
2008,366
1972,288
955,229
81,335
4311,25
115,517
286,976
1601,3
118,220
3689,428
844,178
2402,255
8,474
4128,80
4880,931
135,769
482,245
1486,362
4016,11
4594,595
475,383
767,990
205,358
553,560
76,208
3949,795
1159,782
431,931
1374,100
103,313
2154,623
2671,12
625,69
1563,518
61,503
3099,142
672,688
804,148
1253,335
2548,3
2933,195
302,556
122,188
1159,84
3869,322
1001,258
2916,245
573,908
956,231
1061,648
50,251
186,132
4257,301
2854,968
1785,9
682,437
705,530
2772,258
1498,2
623,876
12,477
4237,32
196,909
1399,249
86,935
1778,754
872,320
58,753
1347,288
3279,243
773,10
1631,52
153,204
309,708
968,206
742,223
1725,55
2836,104
959,516
767,531
4481,55
390,33
954,693
3803,447
3941,748
9,307
832,352
3247,34
44,35
216,401
4097,666
594,859
54,961
437,175
2946,90
1389,108
4718,626
996,140
225,600
2486,420
162,643
118,394
3975,55
2805,273
456,253
2861,235
2093,831
921,816
2703,25
2146,3
2510,58
1294,126
118,525
799,297
4712,837
901,430
2836,23
3486,255
439,3
511,22
43,233
125,4
538,333
1079,256
2355,117
4423,193
254,367
142,134
1141,205
4186,165
1131,824
137,213
3218,365
1046,918
34,711
152,842
150,304
1256,447
1775,901
704,690
4364,386
1447,76
3147,35
299,45
848,182
4154,658
123,88
129,335
1529,886
3347,160
436,99
1579,26
2769,100
2110,312
581,375
559,32
244,707
694,763
3725,290
500,644
804,825
779,583
3501,736
111,211
3172,529
2533,4
2379,232
411,2
48,656
555,197
563,656
1830,46
284,470
845,628
1842,113
1607,340
506,597
1141,469
427,305
2323,347
1114,2
1054,161
2616,739
191,404
971,74
361,41
2893,12
360,107
430,540
203,488
1865,23
907,79
19,145
68,426
1759,610
656,372
1102,547
53,585
736,208
4050,421
772,222
1051,931
2619,42
875,338
497,256
272,403
1044,596
363,315
3759,248
2769,22
84,144
1118,231
524,242
344,410
517,231
4405,207
887,409
476,888
1,247
2309,51
136,839
244,300
4288,20
3080,882
343,104
2632,181
1167,348
600,667
3141,908
1543,988
2641,240
1316,287
486,382
1400,779
2094,20
3058,31
245,899
2423,241
2630,770
926,387
106,425
2558,22
3113,446
2361,174
2350,652
1589,205
2828,135
2907,326
493,486
1654,736
1040,978
1097,80
1897,46
247,643
716,155
3143,541
497,167
552,84
3682,185
380,212
109,582
4989,49
807,98
1870,822
2785,745
1150,116
2575,32
932,343
294,230
3129,21
18,121
879,90
3534,299
24,499
134,67
3677,10
950,623
1157,121
95,825
602,954
461,483
1145,313
3365,104
342,108
3551,891
1505,87
82,730
3516,981
393,23
1501,723
88,23
472,548
2087,1
357,941
815,308
3599,512
760,8
260,271
2427,306
400,463
284,675
259,62
3744,267
245,903
471,957
4739,327
22,933
2428,815
959,324
640,425
1922,275
2066,233
1407,18
2398,199
3122,447
771,44
269,323
162,152
1561,90
1598,838
2116,142
69,69
4547,456
3181,977
1478,480
2699,128
1539,19
775,758
460,236
456,918
2288,163
149,988
375,528
489,257
847,620
556,264
486,421
432,294
2832,926
592,917
2417,15
1808,400
487,257
333,332
511,240
2990,246
2612,245
2267,278
1484,342
840,169
87,824
383,117
1432,165
2119,500
3587,55
1007,22
1246,181
12,690
2585,273
410,440
1460,290
3531,924
62,74
2722,165
3505,2
102,6
1283,75
2981,446
524,630
1138,8
2083,284
655,96
1807,211
207,742
3443,108
2044,219
1289,190
1188,311
29,580
1388,622
1950,619
4616,33
4783,92
2810,575
538,88
262,121
313,768
225,495
3528,957
66,740
2433,59
97,454
3639,931
4008,836
182,122
2997,166
275,65
1446,715
4172,31
444,247
321,699
991,551
361,315
1383,864
590,12
3161,16
3102,38
1744,179
660,175
751,389
1048,9
1772,196
3753,101
4997,11
14,331
3946,837
2772,7
295,113
4285,619
257,49
1184,334
4377,185
1621,840
436,214
2023,803
109,659
1661,381
935,15
2647,4
1154,317
44,685
1908,803
729,466
2,889
2904,45
4221,15
2857,20
521,39
1758,728
1118,407
77,723
427,630
2169,7
4437,8
742,118
1964,470
1107,695
668,37
4579,9
310,292
203,30
1570,245
1929,804
439,55
1841,205
1061,283
831,712
528,118
735,183
329,513
3435,193
175,447
2010,197
290,146
2164,566
2546,34
579,9
148,737
659,694
754,429
366,955
2720,37
620,269
1220,131
3670,288
253,140
1084,233
2683,266
2917,314
1086,106
327,70
759,70
1356,580
162,403
616,170
491,16
557,981
1223,115
1239,384
1901,272
154,10
1575,136
1789,14
474,813
2841,616
2816,191
516,331
10,254
1354,341
3,128
908,467
1818,412
236,10
1069,71
3946,36
964,342
1775,12
2485,452
523,277
2515,277
331,526
467,406
3926,3
977,103
2147,192
75,772
2519,71
2413,64
685,807
1124,483
224,235
754,24
1237,16
1104,99
218,37
752,198
1136,6
328,669
1007,163
1015,103
1552,34
1100,98
738,79
789,180
90,95
633,128
3196,200
4194,881
4645,11
201,764
1986,728
1180,949
1069,331
1497,197
107,763
121,182
618,341
284,449
3460,524
2953,135
521,410
3024,296
3209,176
2748,191
427,91
2270,62
3493,54
1217,77
10,252
2831,927
675,96
111,401
3447,655
1737,438
3277,232
3609,292
207,10
1271,22
3806,309
1766,176
114,592
3974,1
2049,207
270,373
1338,49
1063,81
1083,663
2207,474
1345,121
1861,30
1944,358
1632,9
2765,282
3949,665
1962,574
672,729
122,387
1123,337
1948,269
716,246
1685,345
976,840
553,70
208,168
1806,139
634,309
819,529
3948,17
32,7
2759,881
320,74
37,435
308,692
161,485
9,838
189,538
1454,37
534,624
20,756
573,554
1873,277
172,955
345,873
2506,474
1385,48
3191,225
2921,88
1232,44
609,152
1573,191
3886,368
2181,64
972,111
350,71
354,333
301,291
877,88
894,419
2202,179
1224,350
133,936
933,253
910,732
3099,285
577,571
88,370
3613,479
501,353
4249,1
121,469
1059,11
1330,707
1049,518
1176,92
643,156
1332,532
207,552
538,89
200,1
563,198
1143,81
363,213
1251,281
981,206
1326,814
1731,231
2077,342
221,529
2947,102
2118,434
444,254
835,479
2339,107
59,170
4186,407
176,104
30,337
3842,393
4156,173
1089,184
4714,131
869,48
43,890
1888,483
560,67
3025,136
198,577
4933,282
198,62
95,388
3353,523
134,33
3446,405
93,275
4195,31
833,170
3409,270
2701,58
1298,73
761,308
330,826
869,319
84,524
3711,16
775,821
327,254
1376,249
281,166
393,673
4722,37
2279,419
719,402
444,930
27,713
1652,108
418,788
2734,116
1248,421
1552,43
1190,11
1674,51
1228,161
314,5
4831,26
844,44
400,618
52,424
1098,294
72,799
350,516
353,480
23,146
2354,543
789,961
654,941
1577,477
24,881
37,633
528,321
521,857
696,805
95,335
691,813
150,250
3347,287
4729,102
497,728
2997,350
194,42
1047,251
840,367
3324,39
58,423
171,48
2144,610
949,391
2181,3
1356,513
95,605
391,334
2040,668
3969,69
2205,528
2875,12
1021,52
2223,18
102,236
1496,124
929,212
2408,11
789,806
60,298
412,717
4220,104
341,414
76,37
7,832
88,449
849,46
23,59
922,65
1832,878
516,399
3865,131
2480,225
299,191
1678,717
21,897
3679,501
712,5
119,151
410,171
143,737
789,787
3483,12
103,560
238,277
2538,495
91,949
2658,290
3215,86
663,120
1782,862
609,103
1355,604
2527,43
1984,133
668,21
1479,746
808,226
110,736
1161,165
1836,201
2442,856
1708,631
123,68
170,234
2772,261
2359,197
286,482
3336,1
2225,128
596,36
4775,855
437,856
369,19
123,868
4012,107
4547,155
856,872
2553,25
85,950
663,156
2710,924
492,60
1462,531
27,461
4062,281
976,19
65,136
210,258
2779,383
2243,4
366,702
2554,790
3045,988
2356,5
1148,479
77,885
4,920
2430,438
996,9
2257,59
1050,645
2103,414
1038,621
2532,265
2109,745
371,368
634,218
4176,445
927,214
960,9
1433,661
928,851
2809,130
2448,247
800,327
2319,22
308,116
2472,94
69,983
229,669
4607,22
777,75
1679,347
812,64
315,498
2242,327
717,126
361,378
2431,283
668,154
1314,392
7,907
314,499
3522,14
2079,477
121,399
4236,43
244,238
2465,128
84,30
1268,32
2093,21
2579,720
4509,11
348,862
713,145
439,403
3,730
690,650
1313,121
350,732
2173,1
703,147
687,277
4680,623
27,933
731,10
1186,991
1323,240
2391,67
1958,4
626,175
1730,808
440,968
4403,76
2994,354
624,172
586,101
34,28
456,114
1007,208
3691,35
376,496
1949,394
614,790
687,103
3372,24
89,832
2435,75
2096,480
818,172
502,135
1611,358
379,129
4907,735
633,367
2787,354
1074,865
953,840
1179,23
794,818
4118,74
3304,42
50,35
111,385
1837,115
1714,841
515,927
2841,41
573,72
382,806
3010,622
145,577
653,319
694,703
1085,568
4350,647
1767,280
255,240
517,873
528,639
55,558
1124,657
4562,38
1215,9
28,60
387,678
2025,367
537,2
1397,965
420,373
859,209
111,109
3355,50
3000,191
2281,448
1460,716
1095,360
815,39
2258,774
1739,616
4307,258
1200,192
1392,777
2385,258
2895,13
3694,1
1805,888
755,138
1671,32
3473,288
375,65
3695,248
3520,506
1831,15
1524,622
1738,125
601,779
1531,67
568,248
774,80
322,222
443,309
1137,98
776,43
2543,707
2194,572
548,262
843,30
861,379
4397,637
2410,103
4036,734
201,562
48,35
898,724
315,467
2072,767
232,19
1683,583
221,945
51,896
2055,519
610,123
694,352
1982,769
1015,719
156,454
3676,72
169,409
2340,505
26,822
3454,646
1983,607
2938,98
78,28
2160,34
34,543
734,80
176,63
375,176
2654,140
2608,27
1042,87
1772,48
20,238
4496,186
1738,596
398,425
860,430
2222,711
407,253
4001,205
2909,618
3507,212
3166,23
1804,171
1702,2
1402,361
1683,312
4249,857
271,394
121,819
879,254
335,689
341,873
1635,175
194,100
242,385
2569,28
4846,609
751,311
2846,10
1084,48
1791,375
4287,25
1039,809
2742,307
459,680
3684,29
471,275
3158,521
658,795
4603,53
465,542
1556,154
71,316
2454,690
3787,629
1072,482
665,227
256,475
1589,523
2219,864
888,304
735,890
356,106
3174,221
13,763
26,435
32,890
2724,245
511,341
636,854
3717,27
433,165
1227,868
66,354
176,979
326,86
1143,101
111,402
216,729
3286,692
2844,518
594,999
3097,30
1790,207
934,879
1385,848
3351,541
4837,987
2942,165
610,39
273,763
1151,976
348,831
841,55
3355,257
137,128
326,22
482,180
1995,147
952,178
2575,41
4776,322
265,958
452,135
421,518
913,1
4108,550
4146,118
167,4
46,105
1185,796
1071,392
124,290
822,113
3338,41
231,945
720,141
1241,434
1297,7
1445,55
2771,455
2356,2
3443,808
4341,191
388,628
948,858
4,19
1221,220
1283,567
421,243
1729,218
2955,106
302,472
19,444
381,408
4741,842
420,26
1158,60
807,654
68,235
249,738
489,146
144,173
1226,183
2461,670
338,442
1444,572
35,18
75,314
105,537
1370,292
1224,130
39,473
3713,986
390,206
1746,162
2385,232
1337,107
684,283
945,890
4626,811
119,882
232,10
31,187
1356,371
380,722
3750,138
2895,132
829,179
418,395
95,381
298,414
794,113
1519,558
4606,32
321,706
471,402
4246,398
418,126
3015,579
1926,581
623,679
550,582
880,386
50,583
41,564
2543,496
1694,647
1316,209
48,651
2077,3
859,962
329,849
237,984
181,879
446,386
183,759
461,610
3302,2
2325,61
2778,59
962,98
84,776
1245,642
618,643
1662,134
232,25
348,20
1430,850
135,216
62,312
2372,654
3210,198
422,400
530,6
259,319
491,112
875,179
2423,880
248,13
883,737
1188,786
1102,332
230,365
1718,147
514,95
2634,52
582,543
191,991
4659,460
3454,220
2583,568
25,163
4961,126
3346,144
996,910
1662,69
2461,95
995,247
1822,192
3325,981
1442,79
3866,501
2889,231
417,290
71,783
55,242
313,839
109,333
731,750
2118,910
3260,16
151,370
2526,176
173,677
860,323
3618,67
221,232
849,958
744,290
495,25
4168,35
426,251
91,100
25,782
1395,564
1169,63
139,472
1877,733
218,826
870,92
1921,16
187,323
1008,435
1746,704
2416,713
1191,25
782,854
475,281
4938,576
1701,601
256,300
665,404
788,159
3804,90
75,262
4431,354
3081,509
721,226
186,367
2625,291
1728,114
146,929
2719,90
1195,57
740,262
348,153
29,222
91,195
337,642
1063,464
567,567
537,750
100,152
14,747
1895,125
2581,655
1022,951
4941,460
582,177
2739,68
632,500
2892,21
4705,408
2970,338
3713,512
1235,164
1662,921
458,47
228,782
1613,399
830,138
327,429
2947,392
425,93
1031,133
653,393
653,318
1256,63
836,563
1589,197
1125,706
469,482
4119,208
123,902
558,684
2466,965
1273,526
2580,611
296,753
842,703
2044,217
662,212
710,512
8,363
651,318
94,725
1110,181
1682,556
2630,77
739,41
234,171
44,374
114,116
1614,19
354,31
1473,530
1404,319
1297,82
4781,513
1043,769
1053,553
883,109
11,683
1985,324
297,716
54,971
161,377
1892,27
649,24
3905,42
476,197
117,170
4723,25
2782,225
2331,579
2999,42
527,351
1168,132
